,code,countryEn,displayNameEn,dob,height,leagueId,playerId,position,weight
280,quinndary_weatherspoon,United States,Quinndary Weatherspoon,842328000000,1.90,00,1629683,后卫,93.0 公斤
281,devin_vassell,United States,Devin Vassell,967003200000,1.96,00,1630170,后卫-前锋,90.7 公斤
282,tre_jones,United States,Tre Jones,947307600000,1.85,00,1630200,后卫,83.9 公斤
283,carmelo_anthony,United States,Carmelo Anthony,454651200000,2.01,00,2546,前锋,108.0 公斤
284,enes_kanter,Turkey,Enes Kanter,706334400000,2.08,00,202683,中锋,113.4 公斤
285,damian_lillard,United States,Damian Lillard,648014400000,1.88,00,203081,后卫,88.5 公斤
286,cj_mccollum,United States,CJ McCollum,685252800000,1.90,00,203468,后卫,86.2 公斤
287,robert_covington,United States,Robert Covington,661150800000,2.01,00,203496,前锋,94.8 公斤
288,jusuf_nurkic,Bosnia and Herzegovina,Jusuf Nurkic,777614400000,2.11,00,203994,中锋,131.5 公斤
289,rondae_hollis-jefferson,United States,Rondae Hollis Jefferson,789109200000,1.98,00,1626178,前锋,98.4 公斤
290,norman_powell,United States,Norman Powell,738302400000,1.90,00,1626181,后卫,97.5 公斤
291,derrick_jones jr.,United States,Derrick Jones Jr.,855982800000,1.96,00,1627884,前锋,95.3 公斤
292,zach_collins,United States,Zach Collins,879915600000,2.11,00,1628380,前锋-中锋,113.4 公斤
293,harry_giles,United States,Harry Giles III,893217600000,2.11,00,1628385,前锋-中锋,108.9 公斤
294,tj_leaf,United States,T.J. Leaf,862372800000,2.08,00,1628388,前锋,100.7 公斤
295,anfernee_simons,United States,Anfernee Simons,928814400000,1.90,00,1629014,后卫,82.1 公斤
296,cj_elleby,United States,CJ Elleby,961128000000,1.98,00,1629604,前锋-后卫,90.7 公斤
297,nassir_little,United States,Nassir Little,950245200000,1.96,00,1629642,前锋-后卫,99.8 公斤
298,keljin_blevins,United States,Keljin Blevins,817189200000,1.93,00,1629833,后卫,90.7 公斤
299,jj_redick,United States,JJ Redick,456897600000,1.90,00,200755,后卫,90.7 公斤
300,tim_hardaway jr.,United States,Tim Hardaway Jr.,700722000000,1.96,00,203501,后卫-前锋,93.0 公斤
301,trey_burke,United States,Trey Burke,721544400000,1.83,00,203504,后卫,83.9 公斤
302,dwight_powell,Canada,Dwight Powell,679982400000,2.08,00,203939,前锋-中锋,108.9 公斤
303,kristaps_porzingis,Latvia,Kristaps Porzingis,807336000000,2.21,00,204001,前锋-中锋,108.9 公斤
304,willie_cauley-stein,United States,Willie Cauley Stein,745646400000,2.13,00,1626161,中锋,108.9 公斤
305,josh_richardson,United States,Josh Richardson,748065600000,1.96,00,1626196,后卫,90.7 公斤
306,boban_marjanovic,Serbia,Boban Marjanovic,587620800000,2.24,00,1626246,中锋,131.5 公斤
307,dorian_finney-smith,United States,Dorian Finney-Smith,736488000000,2.01,00,1627827,前锋,99.8 公斤
308,maxi_kleber,Germany,Maxi Kleber,696661200000,2.08,00,1628467,前锋,108.9 公斤
309,jalen_brunson,United States,Jalen Brunson,841464000000,1.85,00,1628973,后卫,86.2 公斤
310,luka_don,Slovenia,Luka Doncic,920178000000,2.01,00,1629029,前锋-后卫,104.3 公斤
311,nicolo_melli,Italy,Nicolo Melli,664866000000,2.06,00,1629740,前锋,107.0 公斤
312,tyrell_terry,United States,Tyrell Terry,970113600000,1.88,00,1630179,后卫,72.6 公斤
313,josh_green,Australia,Josh Green,974350800000,1.96,00,1630182,后卫,90.7 公斤
314,tyler_bey,United States,Tyler Bey,887086800000,2.01,00,1630189,前锋,97.5 公斤
315,nate_hinton,United States,Nate Hinton,928814400000,1.96,00,1630207,后卫-前锋,95.3 公斤
316,gordon_hayward,United States,Gordon Hayward,638168400000,2.01,00,202330,前锋,102.1 公斤
317,bismack_biyombo,DRC,Bismack Biyombo,714974400000,2.03,00,202687,中锋,115.7 公斤
318,brad_wanamaker,United States,Brad Wanamaker,617342400000,1.90,00,202954,后卫,95.3 公斤
319,cody_zeller,United States,Cody Zeller,718257600000,2.11,00,203469,前锋-中锋,108.9 公斤
320,terry_rozier,United States,Terry Rozier,763880400000,1.85,00,1626179,后卫,86.2 公斤
321,malik_monk,United States,Malik Monk,886568400000,1.90,00,1628370,后卫,90.7 公斤
322,miles_bridges,United States,Miles Bridges,890456400000,1.98,00,1628970,前锋,102.1 公斤
323,devonte_graham,United States,Devonte' Graham,793429200000,1.85,00,1628984,后卫,88.5 公斤
324,caleb_martin,United States,Caleb Martin,812260800000,1.96,00,1628997,前锋,93.0 公斤
325,cody_martin,United States,Cody Martin,812260800000,1.96,00,1628998,前锋,93.0 公斤
326,pj_washington,United States,P.J. Washington,903844800000,2.01,00,1629023,前锋,104.3 公斤
327,jalen_mcdaniels,United States,Jalen McDaniels,886222800000,2.06,00,1629667,前锋-中锋,93.0 公斤
328,lamelo_ball,United States,LaMelo Ball,998452800000,1.98,00,1630163,后卫,81.6 公斤
329,vernon_carey_jr,United States,Vernon Carey Jr.,983077200000,2.06,00,1630176,前锋-中锋,122.5 公斤
330,grant_riller,United States,Grant Riller,855378000000,1.88,00,1630203,后卫,86.2 公斤
331,nick_richards,Jamaica,Nick Richards,880779600000,2.13,00,1630208,中锋,111.1 公斤
332,nate_darling,Canada,Nate Darling,904449600000,1.98,00,1630268,后卫,90.7 公斤
333,chris_paul,United States,Chris Paul,484200000000,1.83,00,101108,后卫,79.4 公斤
334,e'twaun_moore,United States,E'Twaun Moore,604386000000,1.90,00,202734,后卫,86.6 公斤
335,jae_crowder,United States,Jae Crowder,647236800000,1.98,00,203109,前锋,106.6 公斤
336,dario_saric,Croatia,Dario Saric,765777600000,2.08,00,203967,前锋-中锋,102.1 公斤
337,langston_galloway,United States,Langston Galloway,692254800000,1.85,00,204038,后卫,90.7 公斤
338,frank_kaminsky,United States,Frank Kaminsky,733899600000,2.13,00,1626163,前锋-中锋,108.9 公斤
339,devin_booker,United States,Devin Booker,846651600000,1.96,00,1626164,后卫,93.4 公斤
340,cameron_payne,United States,Cameron Payne,776318400000,1.85,00,1626166,后卫,83.0 公斤
341,abdel_nader,Egypt,Abdel Nader,748929600000,1.96,00,1627846,前锋,102.1 公斤
342,torrey_craig,United States,Torrey Craig,661582800000,2.01,00,1628470,前锋,100.2 公斤
343,mikal_bridges,United States,Mikal Bridges,841377600000,1.98,00,1628969,前锋,94.8 公斤
344,jevon_carter,United States,Jevon Carter,811051200000,1.85,00,1628975,后卫,90.7 公斤
345,deandre_ayton,Bahamas,Deandre Ayton,901166400000,2.11,00,1629028,中锋,113.4 公斤
346,cameron_johnson,United States,Cameron Johnson,825829200000,2.03,00,1629661,前锋,95.3 公斤
347,jalen_smith,United States,Jalen Smith,953182800000,2.08,00,1630188,前锋-中锋,97.5 公斤
348,ty-shon_alexander,United States,Ty-Shon Alexander,900561600000,1.90,00,1630234,后卫,88.5 公斤
349,ricky_rubio,Spain,Ricky Rubio,656481600000,1.90,00,201937,后卫,86.2 公斤
350,ed_davis,United States,Ed Davis,613022400000,2.06,00,202334,中锋-前锋,98.9 公斤
351,d'angelo_russell,United States,D 'Angelo Russell,825051600000,1.93,00,1626156,后卫,87.5 公斤
352,karl-anthony_towns,United States,Karl Anthony Towns,816411600000,2.11,00,1626157,中锋-前锋,112.5 公斤
353,malik_beasley,United States,Malik Beasley,848984400000,1.93,00,1627736,后卫,84.8 公斤
354,jake_layman,United States,Jake Layman,763016400000,2.03,00,1627774,前锋,94.8 公斤
355,juan_hernangomez,Spain,Juancho Hernangomez,812260800000,2.06,00,1627823,前锋,97.1 公斤
356,josh_okogie,Nigeria,Josh Okogie,904622400000,1.93,00,1629006,后卫,96.6 公斤
357,jarred_vanderbilt,United States,Jarred Vanderbilt,923115600000,2.06,00,1629020,前锋,97.1 公斤
358,jordan_mclaughlin,United States,Jordan McLaughlin,829022400000,1.80,00,1629162,后卫,83.9 公斤
359,jarrett_culver,United States,Jarrett Culver,919486800000,1.98,00,1629633,后卫-前锋,88.5 公斤
360,jaylen_nowell,United States,Jaylen Nowell,931492800000,1.93,00,1629669,后卫,91.2 公斤
361,naz_reid,United States,Naz Reid,935640000000,2.06,00,1629675,中锋-前锋,119.7 公斤
362,anthony_edwards,United States,Anthony Edwards,996984000000,1.93,00,1630162,后卫,102.1 公斤
363,jaden_mcdaniels,United States,Jaden McDaniels,970200000000,2.06,00,1630183,前锋,83.9 公斤
364,wayne_ellington,United States,Wayne Ellington,565160400000,1.93,00,201961,后卫,93.9 公斤
365,cory_joseph,Canada,Cory Joseph,682660800000,1.90,00,202709,后卫,90.7 公斤
366,mason_plumlee,United States,Mason Plumlee,636613200000,2.11,00,203486,前锋-中锋,115.2 公斤
367,rodney_mcgruder,United States,Rodney McGruder,680760000000,1.93,00,203585,后卫,93.0 公斤
368,jerami_grant,United States,Jerami Grant,763448400000,2.03,00,203924,前锋,95.3 公斤
369,jahlil_okafor,United States,Jahlil Okafor,819003600000,2.08,00,1626143,中锋-前锋,122.5 公斤
370,josh_jackson,United States,Josh Jackson,855550800000,2.03,00,1628367,后卫-前锋,93.9 公斤
371,dennis_smith jr.,United States,Dennis Smith Jr.,880434000000,1.88,00,1628372,后卫,93.0 公斤
372,frank_jackson,United States,Frank Jackson,894254400000,1.90,00,1628402,后卫,93.0 公斤
373,hamidou_diallo,United States,Hamidou Diallo,901857600000,1.96,00,1628977,后卫,91.6 公斤
374,tyler_cook,United States,Tyler Cook,874987200000,2.03,00,1629076,前锋,115.7 公斤
375,sekou_doumbouya,France,Sekou Doumbouya,977547600000,2.03,00,1629635,前锋,104.3 公斤
376,deividas_sirvydis,Lithuania,Deividas Sirvydis,960609600000,2.03,00,1629686,前锋-后卫,86.2 公斤
377,killian_hayes,France,Killian Hayes,996206400000,1.96,00,1630165,后卫,88.5 公斤
378,saddiq_bey,United States,Saddiq Bey,923630400000,2.01,00,1630180,前锋,97.5 公斤
379,isaiah_stewart,United States,Isaiah Stewart,990504000000,2.03,00,1630191,前锋-中锋,113.4 公斤
380,saban_lee,United States,Saben Lee,930110400000,1.88,00,1630240,后卫,83.0 公斤
381,stephen_curry,United States,Stephen Curry,574318800000,1.90,00,201939,后卫,83.9 公斤
382,klay_thompson,United States,Klay Thompson,634453200000,1.98,00,202691,后卫,97.5 公斤
383,draymond_green,United States,Draymond Green,636526800000,1.98,00,203110,前锋,104.3 公斤
384,kent_bazemore,United States,Kent Bazemore,615268800000,1.93,00,203145,后卫-前锋,88.5 公斤
385,andrew_wiggins,Canada,Andrew Wiggins,793515600000,2.01,00,203952,前锋,89.4 公斤
386,kelly_oubre jr.,United States,Kelly Oubre Jr.,818485200000,2.01,00,1626162,前锋-后卫,92.1 公斤
387,kevon_looney,United States,Kevon Looney,823582800000,2.06,00,1626172,前锋,100.7 公斤
388,gary_payton ii,United States,Gary Payton II,723186000000,1.90,00,1627780,后卫,88.5 公斤
389,damion_lee,United States,Damion Lee,719640000000,1.96,00,1627814,后卫-前锋,95.3 公斤
390,mychal_mulder,Canada,Mychal Mulder,771393600000,1.90,00,1628539,后卫,83.5 公斤
391,juan_toscano-anderson,United States,Juan Toscano-Anderson,734414400000,1.98,00,1629308,前锋,94.8 公斤
392,alen_smailagic,Serbia,Alen Smailagic,966571200000,2.08,00,1629346,前锋,97.5 公斤
393,eric_paschall,United States,Eric Paschall,847083600000,1.98,00,1629672,前锋,115.7 公斤
394,jordan_poole,United States,Jordan Poole,929764800000,1.93,00,1629673,后卫,88.0 公斤
395,james_wiseman,United States,James Wiseman,986014800000,2.13,00,1630164,中锋,108.9 公斤
396,nico_mannion,Italy,Nico Mannion,984546000000,1.88,00,1630185,后卫,86.2 公斤
397,kevin_love,United States,Kevin Love,589608000000,2.03,00,201567,前锋-中锋,113.9 公斤
398,matthew_dellavedova,Australia,Matthew Dellavedova,652766400000,1.90,00,203521,后卫,90.7 公斤
399,larry_nance jr.,United States,Larry Nance Jr.,725864400000,2.01,00,1626204,前锋-中锋,111.1 公斤
400,cedi_osman,Turkey,Cedi Osman,797313600000,2.01,00,1626224,前锋,104.3 公斤
401,taurean_prince,United States,Taurean Prince,764312400000,2.01,00,1627752,前锋,98.9 公斤
402,jarrett_allen,United States,Jarrett Allen,893131200000,2.11,00,1628386,中锋,110.2 公斤
403,isaiah_hartenstein,Germany,Isaiah Hartenstein,894340800000,2.13,00,1628392,中锋-前锋,113.4 公斤
404,damyean_dotson,United States,Damyean Dotson,768196800000,1.96,00,1628422,后卫,95.3 公斤
405,collin_sexton,United States,Collin Sexton,915426000000,1.85,00,1629012,后卫,86.2 公斤
406,darius_garland,United States,Darius Garland,948862800000,1.85,00,1629636,后卫,87.1 公斤
407,mfiondu_kabengele,Canada,Mfiondu Kabengele,871531200000,2.06,00,1629662,前锋-中锋,113.4 公斤
408,dylan_windler,United States,Dylan Windler,843364800000,1.98,00,1629685,后卫-前锋,88.9 公斤
409,dean_wade,United States,Dean Wade,848466000000,2.06,00,1629731,前锋-中锋,103.4 公斤
410,isaac_okoro,United States,Isaac Okoro,980485200000,1.96,00,1630171,前锋-后卫,102.1 公斤
411,lamar_stevens,United States,Lamar Stevens,868420800000,1.98,00,1630205,前锋,104.3 公斤
412,brodric_thomas,United States,Brodric Thomas,854427600000,1.96,00,1630271,后卫,83.9 公斤
413,eric_gordon,United States,Eric Gordon,599029200000,1.90,00,201569,后卫,97.5 公斤
414,d.j._augustin,United States,D.J. Augustin,563518800000,1.80,00,201571,后卫,83.0 公斤
415,john_wall,United States,John Wall,652593600000,1.90,00,202322,后卫,95.3 公斤
416,avery_bradley,United States,Avery Bradley,659595600000,1.90,00,202340,后卫,81.6 公斤
417,kelly_olynyk,Canada,Kelly Olynyk,672033600000,2.11,00,203482,前锋-中锋,108.9 公斤
418,dante_exum,Australia,Dante Exum,805608000000,1.96,00,203957,后卫,97.1 公斤
419,christian_wood,United States,Christian Wood,812174400000,2.08,00,1626174,前锋,97.1 公斤
420,danuel_house,United States,Danuel House Jr.,739425600000,1.98,00,1627863,前锋-后卫,99.8 公斤
421,david_nwaba,United States,David Nwaba,726987600000,1.96,00,1628021,后卫-前锋,99.3 公斤
422,d.j._wilson,United States,D.J. Wilson,824706000000,2.08,00,1628391,前锋,104.8 公斤
423,sterling_brown,United States,Sterling Brown,792392400000,1.96,00,1628425,后卫-前锋,99.3 公斤
424,daquan_jeffries,United States,DaQuan Jeffries,872913600000,1.96,00,1629610,后卫-前锋,104.3 公斤
425,kevin_porter_jr,United States,Kevin Porter Jr.,957412800000,1.93,00,1629645,后卫-前锋,92.1 公斤
426,armonibrooks,United States,Armoni Brooks,897019200000,1.90,00,1629717,后卫,88.5 公斤
427,kenyon_martin_jr,United States,Kenyon Martin Jr.,978757200000,1.98,00,1630231,前锋,97.5 公斤
428,anthony_lamb,United States,Anthony Lamb,885272400000,1.98,00,1630237,前锋,103.0 公斤
429,jaesean_tate,United States,Jae'Sean Tate,814852800000,1.93,00,1630256,前锋,104.3 公斤
430,jeremy_lamb,United States,Jeremy Lamb,707198400000,1.96,00,203087,后卫-前锋,81.6 公斤
431,justin_holiday,United States,Justin Holiday,607752000000,1.98,00,203200,前锋-后卫,81.6 公斤
432,doug_mcdermott,United States,Doug McDermott,694414800000,2.01,00,203926,前锋,102.1 公斤
433,tj_warren,United States,T.J. Warren,747201600000,2.03,00,203933,前锋,99.8 公斤
434,jakarr_sampson,United States,JaKarr   Sampson,732603600000,2.01,00,203960,前锋,97.1 公斤
435,t.j._mcconnell,United States,T.J. McConnell,701499600000,1.85,00,204456,后卫,86.2 公斤
436,myles_turner,United States,Myles Turner,827643600000,2.11,00,1626167,中锋-前锋,113.4 公斤
437,domantas_sabonis,Lithuania,Domantas Sabonis,831096000000,2.11,00,1627734,前锋-中锋,108.9 公斤
438,caris_levert,United States,Caris LeVert,777787200000,1.98,00,1627747,后卫,93.0 公斤
439,malcolm_brogdon,United States,Malcolm Brogdon,724050000000,1.96,00,1627763,后卫,103.9 公斤
440,edmond_sumner,United States,Edmond Sumner,820386000000,1.93,00,1628410,后卫,88.9 公斤
441,amida_brimah,United States,Amida Brimah,760942800000,2.08,00,1628578,中锋,104.3 公斤
442,aaron_holiday,United States,Aaron Holiday,844056000000,1.83,00,1628988,后卫,83.9 公斤
443,goga_bitadze,Georgia,Goga Bitadze,932443200000,2.11,00,1629048,中锋-前锋,113.4 公斤
444,oshae_brissett,Canada,Oshae Brissett,898315200000,2.01,00,1629052,前锋-后卫,95.3 公斤
445,kelan_martin,United States,Kelan Martin,807422400000,1.96,00,1629103,前锋,104.3 公斤
446,cassius_stanley,United States,Cassius Stanley,934948800000,1.96,00,1630199,后卫,86.2 公斤
447,udonis_haslem,United States,Udonis Haslem,329371200000,2.03,00,2617,前锋,106.6 公斤
448,andre_iguodala,United States,Andre Iguodala,444114000000,1.98,00,2738,后卫-前锋,97.5 公斤
449,trevor_ariza,United States,Trevor Ariza,488952000000,2.03,00,2772,前锋,97.5 公斤
450,goran_dragic,Slovenia,Goran Dragic,515736000000,1.90,00,201609,后卫,86.2 公斤
451,nemanja_bjelica,Serbia,Nemanja Bjelica,579153600000,2.08,00,202357,前锋,106.1 公斤
452,jimmy_butler,United States,Jimmy Butler,621748800000,2.01,00,202710,前锋,104.3 公斤
453,dewayne_dedmon,United States,Dewayne Dedmon,618897600000,2.13,00,203473,中锋,111.1 公斤
454,victor_oladipo,United States,Victor Oladipo,704952000000,1.93,00,203506,后卫,96.6 公斤
455,bam_adebayo,United States,Bam Adebayo,869198400000,2.06,00,1628389,中锋-前锋,115.7 公斤
456,duncan_robinson,United States,Duncan Robinson,766987200000,2.01,00,1629130,前锋,97.5 公斤
457,kendrick_nunn,United States,Kendrick Nunn,807422400000,1.88,00,1629134,后卫,86.2 公斤
458,gabe_vincent,United States,Gabe Vincent,834724800000,1.90,00,1629216,后卫,90.7 公斤
459,max_strus,United States,Max Strus,827989200000,1.96,00,1629622,后卫-前锋,97.5 公斤
460,tyler_herro,United States,Tyler Herro,948344400000,1.96,00,1629639,后卫,88.5 公斤
461,kz_okpala,United States,KZ Okpala,925272000000,2.03,00,1629644,前锋-后卫,97.5 公斤
462,precious_achiuwa,Nigeria,Precious Achiuwa,937713600000,2.03,00,1630173,前锋,102.1 公斤
463,hassan_whiteside,United States,Hassan Whiteside,613713600000,2.13,00,202355,中锋,120.2 公斤
464,harrison_barnes,United States,Harrison Barnes,707198400000,2.03,00,203084,前锋,102.1 公斤
465,maurice_harkless,United States,Maurice Harkless,737092800000,2.01,00,203090,前锋-后卫,99.8 公斤
466,delon_wright,United States,Delon Wright,704260800000,1.96,00,1626153,后卫,83.9 公斤
467,richaun_holmes,United States,Richaun Holmes,750657600000,2.08,00,1626158,前锋,106.6 公斤
468,buddy_hield,Bahamas,Buddy Hield,724568400000,1.93,00,1627741,后卫,99.8 公斤
469,damian_jones,United States,Damian Jones,804484800000,2.11,00,1627745,中锋,111.1 公斤
470,de'aaron_fox,United States,De'Aaron Fox,882594000000,1.90,00,1628368,后卫,83.9 公斤
471,marvin_bagley_iii,United States,Marvin Bagley III,921387600000,2.11,00,1628963,前锋,106.6 公斤
472,chimezie_metu,United States,Chimezie Metu,859006800000,2.06,00,1629002,前锋-中锋,102.1 公斤
473,terence_davis,United States,Terence Davis,863755200000,1.93,00,1629056,后卫,91.2 公斤
474,kyle_guy,United States,Kyle Guy,871272000000,1.85,00,1629657,后卫,75.8 公斤
475,justin_james,United States,Justin James,854082000000,2.01,00,1629713,后卫-前锋,86.2 公斤
476,chris_silva,Gabon,Chris Silva,843105600000,2.03,00,1629735,前锋,106.1 公斤
477,tyrese_haliburton,United States,Tyrese Haliburton,951800400000,1.96,00,1630169,后卫,83.9 公斤
478,jahmius_ramsey,United States,Jahmi'us Ramsey,992059200000,1.90,00,1630186,后卫,86.2 公斤
479,robert_woodard_ii,United States,Robert Woodard II,937972800000,1.98,00,1630218,前锋,106.6 公斤
480,kyle_lowry,United States,Kyle Lowry,512110800000,1.83,00,200768,后卫,88.9 公斤
481,aron_baynes,Australia,Aron Baynes,534488400000,2.08,00,203382,中锋-前锋,117.9 公斤
482,rodney_hood,United States,Rodney Hood,719553600000,2.03,00,203918,后卫-前锋,94.3 公斤
483,khem_birch,Canada,Khem Birch,717652800000,2.06,00,203920,中锋,105.7 公斤
484,stanley_johnson,United States,Stanley Johnson,833342400000,1.98,00,1626169,前锋-后卫,109.8 公斤
485,deandre'_bembry,United States,DeAndre' Bembry,773294400000,1.96,00,1627761,后卫-前锋,95.3 公斤
486,pascal_siakam,Cameroon,Pascal Siakam,765262800000,2.06,00,1627783,前锋,104.3 公斤
487,fred_vanvleet,United States,Fred VanVleet,762152400000,1.85,00,1627832,后卫,89.4 公斤
488,og_anunoby,United Kingdom,OG Anunoby,869112000000,2.01,00,1628384,前锋,105.2 公斤
489,chris_boucher,Saint Lucia,Chris Boucher,726728400000,2.06,00,1628449,前锋-中锋,90.7 公斤
490,paul_watson,United States,Paul Watson,788763600000,1.98,00,1628778,后卫,95.3 公斤
491,gary_trent_jr,United States,Gary Trent Jr.,916635600000,1.96,00,1629018,后卫-前锋,94.8 公斤
492,yuta_watanabe,Japan,Yuta Watanabe,782020800000,2.06,00,1629139,后卫-前锋,97.5 公斤
493,malachi_flynn,United States,Malachi Flynn,894772800000,1.85,00,1630201,后卫,79.4 公斤
494,jalen_harris,United States,Jalen Harris,903067200000,1.96,00,1630223,后卫,88.5 公斤
495,freddie_gillespie,United States,Freddie Gillespie,866260800000,2.06,00,1630273,前锋,111.1 公斤
